"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"MNCDUGJJFHDUNT-XAQLEQOKSA-N","MNCDUGJJFHDUNT","C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=C(C=C2)O)NC(=O)[C@@H](CC3=CC=C(C=C3)O)O)C(=O)N[C@H](CCCN=C(N)N)C(=O)O","C31H42N6O8","626.3064123","Spumigin B2","15342342","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_WAX_1_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","WAX_1, WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MNEBDCWSYIPUDZ-UHFFFAOYSA-N","MNEBDCWSYIPUDZ","C1CCN(C(C1)C(=O)O)C(=O)CCC(C(=O)O)N","C11H18N2O5","258.1215717","g-L-Glutamyl-L-pipecolic acid","69247902","HMDB0038614","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic heteromonocyclic compounds","Heterocyclic fatty acids (FA0115), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MNEYSZJSCYXZQM-UHFFFAOYSA-N","MNEYSZJSCYXZQM","CCCCCCC","C18H26O3","290.1881947","8-oxooctadeca-9,11-diynoic acid","5312942","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Oxo fatty acids (FA0106), Unsaturated fatty acids (FA0103), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_NA_NA_PHE_NEG, POL_WCX_2_PHE_POS","POLAR","WCX","NA_NA, WCX_2","PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MNLRQHMNZILYPY-MDMHTWEWSA-N","MNLRQHMNZILYPY","C[C@H](C(=O)O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)O)NC(=O)C","C11H19NO8","293.1110666","N-Acetylmuramic Acid","6323218","","","CHEBI:47571","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars","Aliphatic heteromonocyclic compounds","Acylaminosugars (SL01)","POL_NA_NA_AMD_POS, POL_WAX_1_AMD_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WAX_2_PHE_POS, POL_WCX_1_AMD_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WCX_1","AMD, PHE","LCMSMS","POSITIVE",1,0,0,1,0,1,0,1,0,"2"
"MNLRQHMNZILYPY-MKFCKLDKSA-N","MNLRQHMNZILYPY","C[C@H](C(=O)O)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O","C11H19NO8","293.1110666","N-Acetylmuramate","5462244","HMDB0060493","C02713","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars","Aliphatic heteromonocyclic compounds","Acylaminosugars (SL01)","POL_WAX_2_PHE_NEG","POLAR","WAX","WAX_2","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MNQZXJOMYWMBOU-UHFFFAOYSA-N","MNQZXJOMYWMBOU","C(C(C=O)O)O","C3H6O3","90.03169405","delta-aldotriose","751","HMDB0001051","C02154","CHEBI:15693, CHEBI:5445","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Monosaccharides","Aliphatic acyclic compounds","","POL_WAX_2_PHE_NEG","POLAR","WAX","WAX_2","PHE","DIMSn","NEGATIVE",1,0,0,1,0,0,0,0,1,"2"
"MNRBGFKCVTVNBA-UHFFFAOYSA-N","MNRBGFKCVTVNBA","CCCCCCCCCC(C(=O)O)O","C11H22O3","202.1568946","2-hydroxyundecanoic acid","5282899","HMDB0059736","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Aliphatic acyclic compounds","Branched fatty acids (FA0102), Hydroxy fatty acids (FA0105), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","DIMSn","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"MNULEGDCPYONBU-ZUSSGZTJSA-N","MNULEGDCPYONBU","CCC/1CCC2C(C(C(C3(O2)CCC(C(O3)CC(C)O)C)C)OC(=O)/C=C/C(C(C(C(=O)C(C(C(C(=O)C(C(C(C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C","C45H74O11","790.5231132","(5Z,7E,21E)-4-ethyl-5',10,12,14,16,18,20,26,29-nonamethyl-11,12,15,19-tetrakis(oxidanyl)-6'-(2-oxidanylpropyl)spiro[24,28-dioxabicyclo[23.3.1]nonacosa-5,7,21-triene-27,2'-oxane]-13,17,23-trione","6450197","","","","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteropolycyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_AMP_3_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_3, C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"MNVMFIYGHOFQEM-UHFFFAOYSA-N","MNVMFIYGHOFQEM","C1=CC(=C(C(=C1)O)O)C(=O)NCCCCNCCCNC(=O)C2=C(C(=CC=C2)O)O","C21H27N3O6","417.1899856","N-[4-[3-[(2,3-dihydroxybenzoyl)amino]propylamino]butyl]-2,3-dihydroxybenzamide","124166","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Salicylamides","Aromatic homomonocyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MNWFXJYAOYHMED-UHFFFAOYSA-N","MNWFXJYAOYHMED","[H+].CCCCCCC(=O)[O-]","C7H14O2","130.0993797","Enanthylate","8094, 135372455","HMDB0000666","C17714","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Aliphatic acyclic compounds","Straight chain fatty acids (FA0101), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WAX_2_PHE_NEG, POL_WCX_4_PHE_NEG","POLAR","WAX, WCX","WAX_2, WCX_4","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MNYZGNSHBPLAFN-UHFFFAOYSA-N","MNYZGNSHBPLAFN","C1=CC=NC(=C1)C(=O)NCC(=O)O","C8H8N2O3","180.0534921","2-(Picolinamido)Acetic Acid","11788622","HMDB0059766","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS, POL_WCX_2_PHE_POS","POLAR","WCX","NA_NA, WCX_2","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MNZOVLOAKLLMAU-UUYRFDKZSA-N","MNZOVLOAKLLMAU","CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C52H90O6","810.6737406","TAG(49:5)","131753979","HMDB0042842","","","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_1_C30_NEG, APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MOCRJZJERZYGCF-LTDCHHISSA-N","MOCRJZJERZYGCF","C[C@@H]1C[C@@H](CC([C@]1(/C=C/C(CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)(C)C)O","C19H34O9","406.2202827","(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E)-1-oxidanyl-4-[(1S,4S,6R)-2,2,6-trimethyl-1,4-bis(oxidanyl)cyclohexyl]but-3-en-2-yl]oxy-oxane-3,4,5-triol","11281212","","","","","","","Undefined","","","","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MODNXQSWLGUENC-UHFFFAOYSA-N","MODNXQSWLGUENC","C1COCCN1CCC(CCN2CCOCC2)(CN=CC(CCN3CCOCC3)(CCN4CCOCC4)C5=CC=CC6=CC=CC=C65)C7=CC=CC8=CC=CC=C87","C48H65N5O4","775.5036556","4-(4-morpholinyl)-2-[2-(4-morpholinyl)ethyl]-N-[4-(4-morpholinyl)-2-[2-(4-morpholinyl)ethyl]-2-(1-naphthalenyl)butyl]-2-(1-naphthalenyl)-1-butanimine","99126","","","","Organic compounds","Benzenoids","Naphthalenes","Undefined","Naphthalenes","Aromatic heteropolycyclic compounds","","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MOGMYRUNTKYZFB-UQOMUDLDSA-N","MOGMYRUNTKYZFB","C[C@H]([C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N)O","C19H30N6O5","422.2277681","(2S)-2-[[(2R,3R)-2-[[(2S)-2-amino-5-(diaminomethylideneamino)-1-oxopentyl]amino]-3-hydroxy-1-oxobutyl]amino]-3-phenylpropanoic acid","3082531","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic homomonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WCX_1_PHE_POS, POL_WCX_3_PHE_NEG","POLAR","WCX","WCX_1, WCX_3","PHE","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"MOIMCLVISGTLEK-UHFFFAOYSA-N","MOIMCLVISGTLEK","CCCCCCCC=CC=CCCCCCCCC(=O)O","C19H34O2","294.2558803","nonadeca-9,11-dienoic acid","54082856","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Unsaturated fatty acids (FA0103), Straight chain fatty acids (FA0101), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MOJMRZJNAPRFBD-GLWDABGQSA-N","MOJMRZJNAPRFBD","CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C43H76NO8P","765.5308554",", Massbank:LQB00201 PE 38:5, Massbank:LQB00202 PE 38:5","138212599","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_NEG, APOL_AMP_4_C30_NEG, APOL_C18_2_C30_NEG, APOL_C18_3_C30_NEG, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG","APOLAR","AMP, C18","AMP_3, AMP_4, C18_2, C18_3, NA_1, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,1,0,1,1,"2"
"MOJPINCPRSTPNA-OJMUMCIQSA-N","MOJPINCPRSTPNA","CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C53H90O6","822.6737406","TAG(50:6)","92035327","HMDB0042901","","","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_4_C30_NEG, APOL_C18_1_C30_NEG","APOLAR","AMP, C18","AMP_4, C18_1","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MOJRXHQNPURCNP-UHFFFAOYSA-N","MOJRXHQNPURCNP","CC(C)[NH+](CP(=O)(O)O)CP(=O)(O)[O-]","C5H15NO6P2","247.0374612","[phosphonomethyl(propan-2-yl)amino]methylphosphonic acid","80161, 139071585","","","","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids","Aliphatic acyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MOMFXATYAINJML-UHFFFAOYSA-N","MOMFXATYAINJML","CC(=O)C1=NC=CS1","C5H5NOS","127.009185","2-Acetylthiazol","520108","HMDB0032964","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones","Aromatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_3_AMD_REPEAT_NEG, POL_WAX_4_AMD_NEG, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_2, WAX_3, WAX_4, WCX_1","AMD, PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MONOOAYGIBRELN-REQVTYDXSA-N","MONOOAYGIBRELN","CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(C(CC/C(=C/CC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)/C)O)O)O)O)O)O)O)C","C51H96O13","916.6850931","(30E,34E)-2,6,10,14,18,22,26,30,34-nonamethyl-36-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methylol-tetrahydropyran-2-yl]oxy-hexatriaconta-2,30,34-triene-6,10,14,18,22,26,27-heptol","9876222","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Polyterpenoids","Polyterpenoids","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), Fatty alcohols (FA05), Polyterpenes (PR0108), Fatty Acyls (FA), Prenol Lipids (PR)","APOL_AMP_1_C30_NEG, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_1, C18_3","C30","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MOTXJERIRYLGLC-SVBPBHIXSA-N","MOTXJERIRYLGLC","CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24","C30H32N2O5","500.2311221","Ixorapeptide I","15484640","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides","Aromatic homopolycyclic compounds","Fatty esters (FA07), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_3_AMD_POS","POLAR","WAX","NA_NA, WAX_3","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MOTZDAYCYVMXPC-UHFFFAOYSA-N","MOTZDAYCYVMXPC","CCCCCCCCCCCCOS(=O)(=O)O","C12H26O4S","266.1551805","Dodecyl Sulfate","8778","","","","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters","Sulfuric acid monoesters","Aliphatic acyclic compounds","","APOL_AMP_1_C30_NEG, APOL_AMP_3_C30_NEG, APOL_AMP_4_C30_NEG, APOL_NA_NA_C30_NEG, POL_NA_NA_AMD_NEG, POL_NA_NA_PHE_NEG, POL_WAX_1_AMD_NEG, POL_WAX_1_PHE_NEG, POL_WAX_2_AMD_NEG, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_2_PHE_NEG, POL_WAX_3_PHE_NEG, POL_WAX_4_PHE_NEG, POL_WCX_1_PHE_NEG, POL_WCX_2_PHE_NEG, POL_WCX_3_PHE_NEG, POL_WCX_4_PHE_NEG","APOLAR, POLAR","AMP, WAX, WCX","AMP_1, AMP_3, AMP_4, NA_1, NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1, WCX_2, WCX_3, WCX_4","AMD, C30, PHE","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,1,0,1,1,"2"
"MPBQHLHEVDGUJW-UHFFFAOYSA-N","MPBQHLHEVDGUJW","CCCCCOC1=NN=C(C=C1)OP(=S)(OCC)OCC","C13H23N2O4PS","334.1116154","diethoxy-[(6-pentoxy-3-pyridazinyl)oxy]-sulfanylidenephosphorane","198115","","","","Organic compounds","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Thiophosphoric acid esters","Aryl thiophosphates","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MPCGUWUGQSQKGG-HNENSFHCSA-N","MPCGUWUGQSQKGG","CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCCC","C44H82O10","770.5907988","","138212845","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycosylglycerols","Glycosyldiacylglycerols","Aliphatic heteromonocyclic compounds","","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MPHWRXDRITYEGT-UHFFFAOYSA-N","MPHWRXDRITYEGT","CC(=O)NCC1=CCC(C(O1)OC2(COC(C(C2NC)O)OC3C(CC(C(C3O)O)N)N)C)N","C21H39N5O8","489.2798632","N-[[3-amino-2-[6-(4,6-diamino-2,3-dihydroxycyclohexyl)oxy-5-hydroxy-3-methyl-4-(methylamino)oxan-3-yl]oxy-3,4-dihydro-2H-pyran-6-yl]methyl]acetamide","103824","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminocyclitol glycosides","Aliphatic heteromonocyclic compounds","","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MPTSWFXLMIATGU-YTWBPVBXSA-N","MPTSWFXLMIATGU","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","C42H71O10P","766.4784855","[3-[2,3-dihydroxypropoxy(hydroxy)phosphoryl]oxy-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy-propyl] (9Z,12Z,15Z)-octadeca-9,12,15-trienoate","10417707","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols","Phosphatidylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoglycerols (GP0401), Fatty Acyls (FA)","APOL_AMP_4_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_4, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"MPUMPERGHHJGRP-UHFFFAOYSA-N","MPUMPERGHHJGRP","CC(C(C(=O)NCC(=O)NC(CCCCN)C(=O)O)N)O","C12H24N4O5","304.1746699","6-azanyl-2-[2-[(2-azanyl-3-oxidanyl-butanoyl)amino]ethanoylamino]hexanoic acid","18224318","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Hydroxy fatty acids (FA0105), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MPWUZHVZZKSTPV-LGFBOSHVSA-N","MPWUZHVZZKSTPV","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C43H74NO8P","763.5152053","(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid [1-[[2-aminoethoxy(hydroxy)phosphoryl]oxymethyl]-2-hexadecanoyloxy-ethyl] ester","6426738","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_2, C18_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,1,0,0,1,0,"2"
"MPWUZHVZZKSTPV-MADBQMNMSA-M","MPWUZHVZZKSTPV","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C43H73NO8P-","762.5073803","","101379794","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MPXRWZKBFNUKJV-OWBHPGMISA-N","MPXRWZKBFNUKJV","CC(C)CCCCCCCCCCCCC/C=C\CCCC(=O)OCC(CO)O","C25H48O4","412.35526","2,3-dihydroxypropyl (Z)-20-methylhenicos-5-enoate","21629658","","","","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerols (GL0101), Fatty Acyls (FA), Glycerolipids (GL)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MPZFKYARTKTCEC-HGYYSIBVSA-N","MPZFKYARTKTCEC","COC(=O)C1=COC(/C/2=C/COC(=O)CC\3C(=COC(/C3=C/COC(=O)CC12)O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)C(=O)OC)O[C@@H]5O[C@@H]([C@H]([C@@H]([C@H]5O)O)O)CO","C34H44O22","804.232423","MCULE-4831115592","45360171","","","","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteropolycyclic compounds","Macrolides and lactone polyketides (PK04)","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MQDKWTJFIHWFGF-FCLMYRLYSA-N","MQDKWTJFIHWFGF","CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)COC(=O)CC(C)C)O)NC(=O)C","C31H57NO8","571.4084178","stearic acid [(2S,3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(isovaleryloxymethyl)tetrahydropyran-4-yl] ester","10076772","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars","Aliphatic heteromonocyclic compounds","Saccharolipids (SL), Fatty esters (FA07), Dicarboxylic acids (FA0117), Acylaminosugars (SL01), Fatty Acyls (FA)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"MQEBEBZYRKXMDL-UHFFFAOYSA-N","MQEBEBZYRKXMDL","CS(=O)CC(C(=O)O)NC(=O)CCC(C(=O)O)N","C9H16N2O6S","280.0729074","gamma-Glutamyl-S-methylcysteine sulfoxide","13894651","HMDB0031863","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Dicarboxylic acids (FA0117), Fatty Acyls (FA)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"MQFGXJNSUJTXDT-QSFUFRPTSA-N","MQFGXJNSUJTXDT","CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N","C14H27N3O4","301.2001564","Spectral Match to Ile-Gly-Ile from NIST14","145456148","NA","NA","NA","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_WAX_1_AMD_POS, POL_WAX_1_PHE_POS, POL_WAX_2_AMD_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","WAX_1, WAX_2, WCX_1","AMD, PHE","LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
