"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"MAUVSNUFFVDZNS-XSMLMOGHSA-N","MAUVSNUFFVDZNS","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC","C56H110O5","862.8353266","TAG(15:0/18:0/20:0)","1-Pentadecanoyl-2-Stearyl-3-arachidonyl-glycerol","131754922","HMDB0043804","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Alkyldiacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Alkyldiacylglycerols (GL0302), Glycerolipids (GL), Fatty Acyls (FA), Triradylglycerols (GL03)","APOL_AMP_2_C30_POS","APOLAR","AMP","AMP_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",901.7999886,1002.7623,"[M+K]+",,"APOL_AMP_2_C30_POS","LCMSMS"
"MAWCJLLSYLMLHT-UTRMSSBJSA-N","MAWCJLLSYLMLHT","CC1=CC(=CC(=C1C(=O)O[C@@H]2[C@H](O[C@H]([C@@H]2OC(=O)C)N3C=CC(=O)NC3=O)CO)OC)OC","C21H24N2O10","464.143095","2,4-dimethoxy-6-methyl-benzoic acid [(2R,3R,4R,5R)-4-acetoxy-5-(2,4-diketopyrimidin-1-yl)-2-methylol-tetrahydrofuran-3-yl] ester","MEGxm0_000334","23624765","","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Undefined","Pyrimidine nucleosides","Aromatic heteromonocyclic compounds","Dicarboxylic acids (FA0117)","POL_WAX_2_PHE_POS","POLAR","WAX","WAX_2","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",487.1292877,991.507,"[M+Na]+","","POL_WAX_2_PHE_POS","LCMSMS"
"MAWWFIBHIOEUPH-JPZVTNKTSA-N","MAWWFIBHIOEUPH","CCC\1CCC2C(C(C(C3(O2)CCC(C(O3)CC(C)O)C)C)OC(=O)/C=C/C(C(C(C(C(C(CC(=O)C(C(C(C/C=C/C=C1)C)O)C)O)C)O)C)O)C)C","C44H74O10","762.5281986","(5E,7E,21E)-4-ethyl-11,15,17,19-tetrahydroxy-6'-(2-hydroxypropyl)-5',10,12,16,18,20,26,29-octamethyl-spiro[24,28-dioxabicyclo[23.3.1]nonacosa-5,7,21-triene-27,2'-tetrahydropyran]-13,23-dione","","9875443","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteropolycyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",785.516482,324.814,"[M+Na]+","","APOL_AMP_3_C30_POS","LCMSMS"
"MAZWDMBCPDUFDJ-VQHVLOKHSA-N","MAZWDMBCPDUFDJ","C(CCCCC(=O)O)CCC/C=C/C(=O)O","C12H20O4","228.1361591","Dodecanedioate","Traumatic acid","5283028","HMDB0000933","C16308","CHEBI:545687","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Aliphatic acyclic compounds","Unsaturated fatty acids (FA0103), Dicarboxylic acids (FA0117), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WAX_3_AMD_NEG, POL_WAX_3_AMD_REPEAT_NEG","POLAR","WAX","WAX_3","AMD","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",227.1291781,44.5748778,"[M-H]-",,"POL_WAX_3_AMD_NEG","LCMSMS"
"MAZZQZWCCYJQGZ-UHFFFAOYSA-N","MAZZQZWCCYJQGZ","CC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O)N","C14H26N6O4","342.2015533","2-[[1-(2-azanylpropanoyl)pyrrolidin-2-yl]carbonylamino]-5-[bis(azanyl)methylideneamino]pentanoic acid","Ala-Pro-Arg","18218492","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","Heterocyclic fatty acids (FA0115), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_WCX_3_PHE_POS","POLAR","WCX","WCX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",343.2083812,1.05,"[M+H]+","A03","POL_WCX_3_PHE_POS","DIMSn"
"MBBOMCVGYCRMEA-UHFFFAOYSA-N","MBBOMCVGYCRMEA","C1=CC=C2C(=C1)C(=CN2)CCO","C10H11NO","161.084064","2-(3-Indolyl)ethanol","Massbank:PR310882 Tryptophanol (not validated), Spectral Match to 3-(2-Hydroxyethyl)indole from NIST14","10685","HMDB0003447","C00955","CHEBI:17890","TRUE","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","3-alkylindoles","Aromatic heteropolycyclic compounds","","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"MBBVSKBTNJDURZ-NQLMQOPMSA-N","MBBVSKBTNJDURZ","CC(=O)OCC(=C)[C@@H]1CC[C@@]([C@H]2CC[C@@]([C@@H]2[C@H]1O)(C)O)(C)O","C17H28O5","312.193674","","","101128710","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes","Aliphatic homopolycyclic compounds","Guaiane sesquiterpenoids (PR010341), Prenol Lipids (PR), C15 isoprenoids (sesquiterpenes) (PR0103)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",313.200599,929.136,"[M+H]+","","POL_WCX_1_PHE_POS","LCMSMS"
"MBBZUMZWXWUXOY-NHQGMKOOSA-N","MBBZUMZWXWUXOY","CCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(/C=C/CCCCCCCCC)O","C39H79N2O6P","702.5675752","","","138208350","NA","NA","NA","FALSE","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Phosphocholines","Aliphatic acyclic compounds","","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",747.56441,561.08,"[M+FA-H]-","","APOL_AMP_4_C30_NEG","LCMSMS"
"MBDCBOQSTZRKJP-YFKPBYRVSA-N","MBDCBOQSTZRKJP","C(C[C@@H](C(=O)O)NC=O)CN=C(N)N","C7H14N4O3","202.1065903","(2S)-5-[bis(azanyl)methylideneamino]-2-formamido-pentanoic acid","N2-Formyl-L-arginine","18606289","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WCX_3_PHE_POS","POLAR","WCX","WCX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",241.0679558,12.05,"[M+K]+","C12","POL_WCX_3_PHE_POS","DIMSn"
"MBDVKGSWKNHBQZ-UHFFFAOYSA-N","MBDVKGSWKNHBQZ","CCCCCCCCCCCCCCC(C(CCCCCCCCCCCCCCC1=CC(OC1=O)C)O)O","C35H66O4","550.4961106","3-(15,16-dihydroxytriacontyl)-5-methylfuran-2(5H)-one","Artemoin C","129011026","HMDB0033606","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins","Aliphatic heteromonocyclic compounds","Fatty alcohols (FA05), Annonaceae acetogenins (PK03), Fatty Acyls (FA)","APOL_C18_1_C30_POS, APOL_NA_NA_C30_POS","APOLAR","C18","C18_1, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2",573.4876099,17.05,"[M+Na]+","E03","APOL_C18_1_C30_POS","DIMSn"
"MBDYQOIVJMSYGC-KTOOBTGQSA-N","MBDYQOIVJMSYGC","C[C@H]1[C@H]2[C@H](CC3[C@@]2(CCC4C3CC=C5[C@@]4([C@@H](C[C@@H](C5)O)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)OC(=O)C)OC(=O)C)OC(=O)C)C)C)O[C@]18[C@H]([C@H](C(=C)CO8)O)O","C44H64O17","864.4143506","","","10485777","","","","TRUE","","","","Undefined","","","","APOL_AMP_3_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_3, C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",887.4075857,142.366,"[M+Na]+","","APOL_AMP_3_C30_POS","LCMSMS"
"MBENBNLUEFQFSL-RIPMZLDWSA-N","MBENBNLUEFQFSL","CCCCCC[C@H](C)C[C@H](C)[C@@H]1[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)O1)C)C)CC(C)C)C(C)C)C","C34H61N5O7","651.4570993","(3R,6R,9S,12S,18S,19R)-19-[(1S,3S)-1,3-dimethylnonyl]-9-isobutyl-12-isopropyl-3,6,18-trimethyl-1-oxa-4,7,10,13,16-pentazacyclononadecane-2,5,8,11,14,17-hexone","","42636909","","","","TRUE","","","","Undefined","","","","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",710.475708,9.05,"[M+CH3COO]-","C03","APOL_AMP_3_C30_NEG","DIMSn"
"MBLBDJOUHNCFQT-OSMVPFSASA-N","MBLBDJOUHNCFQT","CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O","C8H15NO6","221.0899372","N-[(2R,3R,4R,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]acetamide","N-acetyl-beta-D-galactosamine - 40.0 eV","92164","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic acyclic compounds","","POL_WCX_1_AMD_POS","POLAR","WCX","WCX_1","AMD","LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"MBMBGCFOFBJSGT-KUBAVDMBSA-N","MBMBGCFOFBJSGT","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","C22H32O2","328.2402303","Docosa-4,7,10,13,16,19-Hexaenoic Acid","Docosahexaenoic acid","445580","HMDB0002183","C06429","CHEBI:28125","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids","Aliphatic acyclic compounds","Unsaturated fatty acids (FA0103), Straight chain fatty acids (FA0101), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_NA_NA_PHE_NEG, POL_WCX_1_PHE_NEG","POLAR","WCX","NA_NA, WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,1,0,1,1,1,0,"2",327.2326584,1259.899,"[M-H]-","","POL_WCX_1_PHE_NEG","LCMSMS"
"MBPADBUIFIIYFQ-OUZBFWJISA-N","MBPADBUIFIIYFQ","C(CCCCO)CCC[C@@H]1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O","C20H39NO10","453.2573964","","","102104824","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty Acyls (FA)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",498.2563477,12.35,"[M+HCOO]-","D12","POL_NA_NA_AMD_NEG","DIMSn"
"MBPMCCICMQJUCL-UHFFFAOYSA-N","MBPMCCICMQJUCL","CCCCCCCCCCCC(=O)N(CCCCCN=C(N)N)CCCNC(=O)C=C(C)C","C26H51N5O2","465.4042759","N-[5-(diaminomethylideneamino)pentyl]-N-[3-[(3-methyl-1-oxobut-2-enyl)amino]propyl]dodecanamide","N-(5-guanidinopentyl)-N-[3-(3-methylbut-2-eneamido )propyl]dodecanamide","23424567","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",466.410553,1.05,"[M+H]+","A03","APOL_C18_2_C30_POS","DIMSn"
"MBWXNTAXLNYFJB-UHFFFAOYSA-N","MBWXNTAXLNYFJB","CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C","C31H46O2","450.3497807","2-methyl-3-(3,7,11,15-tetramethylhexadec-2-enyl)-1,4-naphthoquinone","VITAMIN K1","4812","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Vitamin K compounds","Aromatic homopolycyclic compounds","C20 isoprenoids (diterpenes) (PR0104), Naphthalenes and naphthoquinones (PK1302), Vitamin K (PR0203), Prenol Lipids (PR), Quinones and hydroquinones (PR02)","APOL_AMP_4_C30_POS, APOL_C18_3_C30_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_4_PHE_POS","APOLAR, POLAR","AMP, C18, WAX","AMP_4, C18_3, WAX_1, WAX_2, WAX_4","C30, PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"MBXIRNHACKAGPA-UHFFFAOYSA-N","MBXIRNHACKAGPA","C1=C(C(=CC(=C1[N+](=O)[O-])O)O)[N+](=O)[O-]","C6H4N2O6","200.0069359","4,6-Dinitroresorcinol","4,6-Dinitroresorcinol","61158","","","","FALSE","Organic compounds","Benzenoids","Phenols","Nitrophenols","Dinitrophenols","Aromatic homomonocyclic compounds","","POL_WAX_4_PHE_NEG","POLAR","WAX","WAX_4","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",234.9755332,15.05,"[M+Cl]-","D04","POL_WAX_4_PHE_NEG","DIMSn"
"MCAHMSDENAOJFZ-UHFFFAOYSA-N","MCAHMSDENAOJFZ","CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C=C(C1OC)C2=O)C)OC)OC(=O)N)C)C)OC)OC","C30H42N2O9","574.2890309","carbamic acid (16,20,22-triketo-2,5,6,11-tetramethoxy-3,7,9,15-tetramethyl-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl) ester","herbimycin a","3591","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aliphatic heteropolycyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",592.3250912,794.93085,"[M+NH4]+",,"POL_WAX_1_AMD_POS","LCMSMS"
"MCAHMSDENAOJFZ-YHDJFZKXSA-N","MCAHMSDENAOJFZ","C[C@@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C/C=C(\C(=O)NC2=CC(=O)C=C([C@@H]1OC)C2=O)/C)OC)OC(=O)N)\C)C)OC)OC","C30H42N2O9","574.2890309","carbamic acid [(2R,3R,5S,6R,7S,8E,10S,11S,12E,14Z)-2,5,6,11-tetramethoxy-3,7,9,15-tetramethyl-16,20,22-trioxo-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl] ester","","23232211","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aliphatic heteropolycyclic compounds","","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",592.3175698,461.232,"[M+NH4]+","","POL_WCX_1_PHE_POS","LCMSMS"
"MCAIPVUGMRIXBJ-UHFFFAOYSA-N","MCAIPVUGMRIXBJ","C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CS3","C17H18N2O2S","314.108899","N-[4-(piperidine-1-carbonyl)phenyl]thiophene-2-carboxamide","N-[4-(1-piperidinylcarbonyl)phenyl]-2-thiophenecarboxamide","761867","","","","FALSE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides","Aromatic anilides","Aromatic heteromonocyclic compounds","","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",349.0754671,1.7,"[M+Cl]-","A05","POL_WCX_1_PHE_NEG","DIMSn"
"MCGSCOLBFJQGHM-SCZZXKLOSA-N","MCGSCOLBFJQGHM","C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO","C14H18N6O","286.1542092","Abacavir","abacavir","441300","HMDB0015182","D07057, C07624","CHEBI:421707","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues","Cyclopentyl nucleosides","1,3-substituted cyclopentyl purine nucleosides","Aromatic heteropolycyclic compounds","","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",304.1865919,2.05,"[M+NH4]+","A06","POL_WCX_1_PHE_POS","DIMSn"
"MCGXOCXFFNKASF-FMDGEEDCSA-N","MCGXOCXFFNKASF","CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1N)CO)O)O","C8H16N2O5","220.1059216","2-(Acetylamino)-2-Deoxy-A-D-Glucopyranose","2-acetamido-2-deoxy-beta-D-glucopyranosylamine","439454","HMDB0001104","C01239","CHEBI:15947","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WCX_1_AMD_POS","POLAR","WAX, WCX","WAX_1, WCX_1","AMD","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",243.0946933,451.92645,"[M+Na]+",,"POL_WCX_1_AMD_POS","LCMSMS"
"MCGXOCXFFNKASF-UHFFFAOYSA-N","MCGXOCXFFNKASF","CC(=O)NC1C(C(C(OC1N)CO)O)O","C8H16N2O5","220.1059216","N-[2-azanyl-6-(hydroxymethyl)-4,5-bis(oxidanyl)oxan-3-yl]ethanamide","N-[2-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide","897","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",221.1129659,648.333,"[M+H]+",,"POL_WAX_1_AMD_POS","LCMSMS"
"MCIBYIIODNXVSL-ZSLBOAEBSA-N","MCIBYIIODNXVSL","C[C@@H](C(=O)N[C@@H](CCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[NH3+]","C20H36N6O8","488.2594621","L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine","","90657175, 90657176","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Dicarboxylic acids (FA0117), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_4_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_4, C18_2, C18_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",527.2184448,8.35,"[M+K]+","C01","APOL_C18_2_C30_POS","DIMSn"
"MCJGNVYPOGVAJF-UHFFFAOYSA-N","MCJGNVYPOGVAJF","C1=CC2=C(C(=C1)O)N=CC=C2","C9H7NO","145.0527638","oxyquinoline","8-Hydroxyquinoline","1923","","D04415, D05321, C19434","CHEBI:48981","TRUE","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","8-hydroxyquinolines","8-hydroxyquinolines","Aromatic heteropolycyclic compounds","","POL_NA_NA_PHE_POS, POL_WAX_1_AMD_POS, POL_WAX_1_PHE_POS, POL_WAX_3_PHE_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_3, WCX_1","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
"MCLNYOLKHHBCPJ-UHFFFAOYSA-N","MCLNYOLKHHBCPJ","CCCCCCCCCCCCCCCCCC(=O)OCCOCCOC(=O)CCCCCCCCCCCCCCC","C38H74O5","610.5536255","octadecanoic acid 2-[2-(1-oxohexadecoxy)ethoxy]ethyl ester","UNII-H7397KQF95","3018784","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117), Fatty esters (FA07), Fatty Acyls (FA)","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",655.552002,14.05,"[M+HCOO]-","D07","APOL_AMP_1_C30_NEG","DIMSn"
"MCRJLMXYVFDXLS-QGQBRVLBSA-N","MCRJLMXYVFDXLS","CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)O","C20H30O3","318.2194948","12-hydroxyicosa-(5Z,8Z,10E,14Z,17Z)-pentaenoic acid","(+/-)-12-hydroxy-5Z,8Z,10E,14Z,17Z-eicosapentaenoic acid","10041593","HMDB0010202","","CHEBI:72645","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosapentaenoic acids","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Hydroxy fatty acids (FA0105), Unsaturated fatty acids (FA0103), Hydroxy/hydroperoxyeicosapentaenoic acids (FA0307), Fatty Acyls (FA), Eicosanoids (FA03)","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","LCMSMS","NEGATIVE",1,0,0,1,1,1,0,1,0,"2",317.2122389,1101.222,"[M-H]-,[M-H]1-","","POL_NA_NA_PHE_NEG","LCMSMS"
"MCTVPQIRDDGRIT-VHNHDXRWSA-N","MCTVPQIRDDGRIT","CCCCCCCCCCCCCCCCCCO[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C61H102O5","914.7727264","TAG(18:4/18:0/22:5)","1-Stearidonoyl-2-Stearyl-3-docosapentaenoyl-glycerol","131766054","HMDB0055534","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Alkyldiacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Alkyldiacylglycerols (GL0302), Glycerolipids (GL), Fatty Acyls (FA), Triradylglycerols (GL03)","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",949.7491534,1002.983,"[M+Cl]-","","APOL_AMP_1_C30_NEG","LCMSMS"
"MDCTVRUPVLZSPG-UHFFFAOYSA-N","MDCTVRUPVLZSPG","C1=C(NC=N1)CC(C(=O)NC(CC(=O)O)C(=O)O)N","C10H14N4O5","270.0964196","L-Histidinyl-L-Aspartate","His-Asp","9860223","HMDB0028881","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic heteromonocyclic compounds","Fatty amides (FA08), Dicarboxylic acids (FA0117), Fatty Acyls (FA)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",315.0951403,2.35,"[M+HCOO]-","A07","POL_WCX_1_PHE_NEG","DIMSn"
"MDDWQHVKSHTZTD-UHFFFAOYSA-O","MDDWQHVKSHTZTD","CCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C","C22H44NO4+","386.3270339","(3-carboxy-2-pentadecanoyloxy-propyl)-trimethyl-ammonium","AC1L1IOP","4669","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117), Fatty acyl carnitines (FA0707), Fatty Acyls (FA), Fatty esters (FA07)","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS, POL_NA_NA_AMD_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WCX_2_AMD_POS","APOLAR, POLAR","AMP, WAX, WCX","AMP_3, NA_NA, WAX_2, WCX_2","AMD, C30","LCMSMS","POSITIVE",1,0,0,1,0,1,0,1,0,"2",386.3260739,112.101333,"[M+H]+,[M]+",,"POL_WAX_2_AMD_REPEAT_POS","LCMSMS"
"MDFDNFPIDLDZDV-AAPVPQQHSA-N","MDFDNFPIDLDZDV","CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCC/C=C\C=C/C=C\CC","C55H100O6","856.7519909","","","138209028","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty Acyls (FA), Fatty esters (FA07), Triacylglycerols (GL0301), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2",874.7866211,17.7,"[M+NH4]+","E05","APOL_C18_2_C30_POS","DIMSn"
